Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,10.85,11.08,10.84,11.06,10.314614,55031771
2016-08-26,11.04,11.18,10.85,10.97,10.23068,77900584
2016-08-29,10.97,11.15,10.97,11.11,10.361244000000001,49044240
2016-08-30,11.13,11.24,11.08,11.16,10.407875,53681366
2016-08-31,11.17,11.29,10.99,11.26,10.501136,222000124
2016-09-01,11.3,11.3,10.99,11.03,10.286635,60557935
2016-09-02,11.08,11.16,10.91,10.93,10.193377,53072089
2016-09-05,11.02,11.09,10.93,10.95,10.212027,6162040
2016-09-06,11.0,11.0,10.81,10.89,10.156073,74199354
2016-09-07,10.93,10.96,10.77,10.85,10.118768,64491510
2016-09-08,10.85,11.04,10.79,11.01,10.267984,68636310
2016-09-09,10.98,11.05,10.86,10.91,10.174724000000001,73338112
2016-09-12,10.87,11.11,10.87,11.09,10.342592,88318215
2016-09-13,11.02,11.22,10.97,11.16,10.407875,97708087
2016-09-14,11.18,11.3,11.1,11.12,10.370569999999999,93210199
2016-09-15,11.13,11.25,11.09,11.17,10.417200999999999,159035496
2016-09-19,11.14,11.14,10.91,10.95,10.212027,51736812
2016-09-20,11.03,11.13,10.96,11.02,10.27731,40716237
2016-09-21,11.05,11.25,10.96,11.21,10.454506,79271741
2016-09-22,11.24,11.52,11.2,11.48,10.706309,76602856
2016-09-23,11.37,11.47,11.28,11.44,10.669004,71084447
2016-09-26,11.43,11.43,11.17,11.19,10.435853,68067831
2016-09-27,11.22,11.22,11.0,11.05,10.305289,84466015
2016-09-28,11.09,11.3,11.07,11.26,10.501136,43062057
2016-09-29,11.27,11.4,11.11,11.15,10.398549000000001,61328025
2016-09-30,11.23,11.23,11.04,11.07,10.323939999999999,50798524
2016-10-03,11.05,11.21,11.03,11.16,10.407875,49902421
2016-10-04,11.14,11.23,11.02,11.06,10.314614,65042909
2016-10-05,11.11,11.23,11.02,11.21,10.454506,57704641
2016-10-06,11.19,11.19,11.05,11.07,10.323939999999999,53586532
2016-10-07,11.12,11.26,11.02,11.24,10.482483,38698544
2016-10-10,11.21,11.41,11.21,11.35,10.585072,65390239
2016-10-11,11.31,11.47,11.24,11.34,10.575744,61106365
2016-10-12,11.29,11.41,11.29,11.31,10.547767,31202598
2016-10-13,11.29,11.29,11.12,11.17,10.417200999999999,63682554
2016-10-14,11.22,11.23,10.99,11.01,10.267984,71117846
2016-10-17,11.02,11.04,10.87,10.93,10.193377,60362267
2016-10-18,11.03,11.11,10.9,11.08,10.333266,83758377
2016-10-19,11.1,11.23,11.07,11.2,10.445179,49014911
2016-10-20,11.15,11.23,11.07,11.12,10.370569999999999,32983317
2016-10-21,11.07,11.21,11.07,11.19,10.435853,33867979
2016-10-24,11.18,11.29,11.12,11.23,10.473157,34438688
2016-10-25,11.18,11.29,11.16,11.2,10.445179,44978344
2016-10-26,11.15,11.24,11.07,11.1,10.351919,59771867
2016-10-27,11.15,11.23,11.07,11.17,10.417200999999999,30071479
2016-10-28,11.23,12.55,11.19,12.46,11.620262,243832360
2016-10-31,12.43,12.84,12.27,12.52,11.676219,70173408
2016-11-01,12.44,12.65,12.29,12.54,11.69487,74822280
2016-11-03,12.54,12.81,12.16,12.19,11.368459,103309169
2016-11-04,12.25,12.28,11.83,11.88,11.07935,80534085
2016-11-07,12.0,12.23,11.9,12.13,11.312502,91770733
2016-11-08,12.17,12.53,12.05,12.41,11.70877,93934040
2016-11-09,11.88,12.55,11.88,11.98,11.432034,128641316
2016-11-10,12.03,12.3,11.68,11.76,11.222097999999999,201446820
2016-11-11,11.8,11.96,11.5,11.57,11.040788000000001,122576461
2016-11-14,11.58,11.95,11.56,11.6,11.069417,94846486
2016-11-15,11.78,12.07,11.58,11.68,11.145757000000001,76533386
2016-11-16,11.63,11.98,11.57,11.95,11.403406,160013848
2016-11-17,11.97,11.98,11.65,11.68,11.145757000000001,58457579
2016-11-18,11.68,11.83,11.57,11.61,11.078958,69203699
2016-11-22,11.65,11.98,11.65,11.95,11.403406,97647158
2016-11-23,11.93,12.14,11.86,12.11,11.556088,62920713
2016-11-24,12.15,12.19,12.04,12.08,11.527460000000001,7109650
2016-11-25,12.15,12.17,11.94,12.1,11.546547,22106938
2016-11-28,12.06,12.17,11.97,12.16,11.603802,48370909
2016-11-29,12.06,12.34,12.06,12.33,11.766026,56176452
2016-11-30,12.37,12.58,12.25,12.52,11.947335,257925754
2016-12-01,12.43,12.62,12.25,12.32,11.756483,76422417
2016-12-02,12.3,12.39,12.09,12.18,11.622888,62204424
2016-12-05,12.16,12.44,12.14,12.36,11.794653,79292080
2016-12-06,12.38,12.44,12.26,12.38,11.813739,68966602
2016-12-07,12.42,12.63,12.31,12.6,12.023676,57964805
2016-12-08,12.53,13.0,12.53,12.97,12.376752,55231455
2016-12-09,12.98,13.36,12.97,13.19,12.586689,64734547
2016-12-13,13.25,13.25,12.75,12.95,12.357666,85370983
2016-12-14,12.92,13.0,12.4,12.55,11.975963,87291012
2016-12-15,12.49,12.77,12.47,12.66,12.080931,51084206
2016-12-16,12.72,12.72,12.35,12.39,11.823281,119482353
2016-12-19,12.51,12.6,12.4,12.55,11.975963,34796440
2016-12-20,12.62,12.9,12.54,12.77,12.1859,67730869
2016-12-21,12.9,12.9,12.68,12.79,12.204986,29591011
2016-12-22,12.79,12.8,12.56,12.7,12.119102,26660642
2016-12-23,12.7,12.92,12.65,12.87,12.281326,17878603
2016-12-26,12.87,13.01,12.87,12.95,12.357666,1999004
2016-12-27,12.88,13.04,12.79,12.99,12.395837,17481132
2016-12-28,13.02,13.04,12.82,13.0,12.405380000000001,24891582
2016-12-29,13.07,13.18,12.91,13.13,12.529433000000001,21536025
2016-12-30,13.13,13.13,12.92,13.03,12.434008,29769109
2017-01-02,13.03,13.13,12.95,13.03,12.434008,632069
2017-01-03,13.04,13.61,13.04,13.51,12.892053,51872699
2017-01-04,13.5,13.79,13.49,13.71,13.082905,69870374
2017-01-05,13.62,13.66,13.27,13.48,12.863424,75787537
2017-01-06,13.56,13.6,13.17,13.46,12.844339,63905517
2017-01-09,13.34,13.67,13.31,13.53,12.911138000000001,34280007
2017-01-10,13.41,13.86,13.41,13.84,13.206959,47279474
2017-01-11,13.71,13.99,13.61,13.96,13.321469,52493513
2017-01-12,13.96,13.98,13.51,13.62,12.997021,47660934
2017-01-13,13.68,13.68,13.44,13.53,12.911138000000001,56815172
2017-01-16,13.55,13.55,13.35,13.4,12.787083,9111156
2017-01-17,13.45,13.6,13.31,13.39,12.777542,63140915
2017-01-18,13.42,13.65,13.35,13.63,13.006564,52026135
2017-01-19,13.65,13.69,13.46,13.58,12.95885,39423624
2017-01-20,13.63,13.77,13.37,13.44,12.825253,35561583
2017-01-23,13.37,13.9,13.37,13.84,13.206959,36396010
2017-01-24,13.74,14.1,13.7,13.73,13.101989999999999,66175645
2017-01-25,13.83,13.94,13.52,13.63,13.006564,52465643
2017-01-26,13.57,13.64,13.17,13.4,12.787083,39684654
2017-01-27,13.4,13.52,13.29,13.38,12.767998,43885703
2017-01-30,13.33,13.36,13.11,13.24,12.634400999999999,52268069
2017-01-31,13.21,13.33,13.11,13.14,12.538977000000001,56981683
2017-02-01,13.18,13.19,12.96,13.01,12.414924000000001,52754127
2017-02-02,12.99,13.24,12.99,13.22,12.615316,73841919
2017-02-03,12.89,12.97,12.67,12.86,12.271783000000001,78437946
2017-02-07,12.85,12.85,12.45,12.56,11.985505,80473428
2017-02-08,12.67,12.75,12.47,12.66,12.080931,52565777
2017-02-09,12.65,13.08,12.65,13.02,12.424465,60850625
2017-02-10,12.93,13.4,12.93,13.3,12.691658,65069981
2017-02-13,13.3,13.41,13.11,13.18,12.577147,54636114
2017-02-14,13.2,13.28,13.05,13.17,12.567605,53468037
2017-02-15,13.13,13.29,13.11,13.21,12.605775,44030637
2017-02-16,13.16,13.25,13.04,13.15,12.548517,52181783
2017-02-17,13.19,13.19,12.95,12.97,12.376752,39536723
2017-02-20,12.92,13.05,12.83,12.87,12.281326,4630791
2017-02-21,12.88,12.99,12.8,12.88,12.290869,44818945
2017-02-22,12.86,12.9,12.7,12.74,12.157271000000001,37812267
2017-02-23,12.7,12.79,12.6,12.65,12.071388,66016239
2017-02-24,12.6,12.63,12.45,12.57,11.995047999999999,47800759
2017-02-27,12.52,12.91,12.46,12.85,12.262242,59353322
2017-02-28,12.82,12.86,12.63,12.75,12.166814,84070787
2017-03-01,12.83,12.97,12.75,12.88,12.290869,40909837
2017-03-02,12.75,13.15,12.71,13.1,12.500807,51914043
2017-03-03,13.17,13.19,12.92,13.07,12.472178,24663525
2017-03-06,13.1,13.27,12.86,13.18,12.577147,39144393
2017-03-07,13.13,13.26,12.91,12.95,12.357666,58005430
2017-03-08,12.92,13.25,12.92,13.23,12.624858999999999,33161377
2017-03-09,12.95,12.95,12.42,12.63,12.052303,66166031
2017-03-10,12.71,12.72,12.21,12.31,11.746941,49679638
2017-03-13,12.29,12.4,12.23,12.37,11.804196000000001,49898043
2017-03-14,12.4,12.65,12.28,12.57,11.995047999999999,52409860
2017-03-15,12.55,12.84,12.55,12.81,12.224072,60280935
2017-03-16,12.7,13.16,12.7,13.09,12.491263,75574216
2017-03-17,13.1,13.47,13.07,13.42,12.806169,178223055
2017-03-21,13.4,13.78,13.4,13.57,12.949308,60772694
2017-03-22,13.52,13.62,13.33,13.35,12.73937,52310539
2017-03-23,13.35,13.47,13.27,13.32,12.710742999999999,46272250
2017-03-24,13.27,13.39,13.21,13.32,12.710742999999999,32582591
2017-03-27,13.25,13.59,13.19,13.56,12.939766,39783896
2017-03-28,13.49,13.71,13.46,13.68,13.054277,38005362
2017-03-29,13.7,13.9,13.56,13.76,13.130618,55305464
2017-03-30,13.71,13.75,13.41,13.53,12.911138000000001,32675640
2017-03-31,13.56,13.56,13.23,13.28,12.672573,76860327
2017-04-03,13.23,13.51,13.23,13.39,12.777542,24062729
2017-04-04,13.43,13.43,13.31,13.39,12.777542,42489328
2017-04-05,13.39,13.49,13.27,13.36,12.748913,53588120
2017-04-06,13.37,13.44,13.22,13.3,12.691658,29230319
2017-04-07,13.33,13.52,13.25,13.45,12.834796,21680128
2017-04-10,13.53,13.79,13.53,13.76,13.130618,14924987
2017-04-11,13.76,13.9,13.63,13.76,13.130618,23743797
2017-04-12,13.71,13.76,13.39,13.47,12.853882,27663564
2017-04-17,13.4,13.67,13.4,13.54,12.92068,27036761
2017-04-18,13.49,13.62,13.41,13.58,12.95885,22629199
2017-04-19,13.58,13.75,13.53,13.65,13.025648,35794491
2017-04-20,13.7,13.82,13.58,13.79,13.159245,35597055
2017-04-21,13.79,13.82,13.65,13.74,13.111531,27769108
2017-04-24,13.85,14.04,13.77,14.0,13.359639000000001,39512778
2017-04-25,14.2,14.3,14.08,14.17,13.521864,69953302
2017-04-26,14.52,14.9,14.39,14.65,13.979907999999998,87170606
2017-04-27,14.72,14.84,14.55,14.76,14.084876999999999,79637042
2017-04-28,14.76,14.76,14.43,14.47,13.808142000000002,39155279
2017-05-02,14.55,14.59,14.32,14.47,13.808142000000002,49392119
2017-05-03,14.39,14.46,14.13,14.17,13.521864,27788952
2017-05-04,14.2,14.44,14.16,14.41,13.750885999999998,41905849
2017-05-05,14.4,14.69,14.4,14.58,13.913110999999999,50834241
2017-05-08,14.58,14.69,14.43,14.55,13.884483,33248024
2017-05-09,14.6,14.79,14.54,14.75,14.075335,45214627
2017-05-10,14.83,14.85,14.73,14.77,14.094420000000001,37431372
2017-05-11,14.7,14.77,14.35,14.38,13.722259,57449985
2017-05-12,14.38,14.49,14.35,14.45,13.789056,50048831
2017-05-15,14.48,14.83,14.48,14.78,14.103963,53358297
2017-05-16,14.8,14.87,14.72,14.74,14.065791,60410691
2017-05-17,14.63,14.81,14.49,14.54,13.874939999999999,52988707
2017-05-18,14.45,14.54,14.15,14.18,13.531406,49992172
2017-05-19,14.22,14.86,14.22,14.78,14.103963,53006734
2017-05-22,14.91,14.94,14.64,14.73,14.05625,50039886
2017-05-23,14.79,14.95,14.71,14.79,14.113504,36969013
2017-05-24,14.8,14.95,14.73,14.92,14.237557999999998,45969385
2017-05-25,14.95,15.14,14.8,14.85,14.170760999999999,33241995
2017-05-26,14.81,15.11,14.79,15.07,14.380698,44407052
2017-05-29,15.1,15.1,14.94,14.98,14.294814,7262280
2017-05-30,15.1,15.15,14.94,15.05,14.361614000000001,24301250
2017-05-31,14.94,15.15,14.91,14.97,14.285272,72210206
2017-06-01,14.97,15.11,14.92,14.98,14.294814,31110077
2017-06-02,15.06,15.06,14.79,14.92,14.237557999999998,34977249
2017-06-05,14.92,15.03,14.75,14.99,14.304357000000001,43321591
2017-06-06,14.91,15.05,14.85,14.9,14.218472,25062082
2017-06-07,14.9,15.02,14.83,14.91,14.228016,32781586
2017-06-08,14.89,14.91,14.74,14.8,14.123048,40874824
2017-06-09,14.81,14.89,14.73,14.75,14.075335,32404723
2017-06-12,14.71,14.81,14.67,14.7,14.027621,34501855
2017-06-13,14.7,14.72,14.4,14.46,13.7986,36853808
2017-06-14,14.57,14.59,14.42,14.49,13.827226999999999,34614677
2017-06-15,14.42,14.45,14.24,14.33,13.674545000000002,26122917
2017-06-16,14.26,14.39,14.21,14.28,13.626833,152187634
2017-06-19,14.28,14.46,14.28,14.33,13.674545000000002,39200540
2017-06-20,14.39,14.39,14.19,14.22,13.569576999999999,29378601
2017-06-21,14.22,14.47,14.21,14.42,13.76043,45834595
2017-06-22,14.42,14.43,14.21,14.3,13.645919000000001,23058330
2017-06-23,14.23,14.28,14.16,14.22,13.569576999999999,57697111
2017-06-26,14.22,14.52,14.17,14.42,13.76043,41533715
2017-06-27,14.42,14.49,14.28,14.35,13.693632000000001,57873275
2017-06-28,14.35,14.41,14.32,14.36,13.703173000000001,32828977
2017-06-29,14.39,14.52,14.32,14.36,13.703173000000001,31035504
2017-06-30,14.37,14.63,14.36,14.6,13.932197,32247201
2017-07-03,14.6,14.77,14.44,14.68,14.008536,27910195
2017-07-04,14.61,14.75,14.59,14.64,13.970366,7360438
2017-07-05,14.66,14.83,14.55,14.8,14.123048,35836635
2017-07-06,14.83,14.83,14.55,14.63,13.960823000000001,45625683
2017-07-07,14.61,14.77,14.54,14.73,14.05625,38678789
2017-07-10,14.75,15.03,14.67,14.98,14.294814,53638405
2017-07-11,15.05,15.13,14.92,15.06,14.371156,68835318
2017-07-12,15.18,15.18,14.61,14.78,14.245854000000001,75530062
2017-07-13,14.84,14.84,14.63,14.65,14.120551999999998,65918039
2017-07-14,14.7,14.91,14.64,14.89,14.351878,46018226
2017-07-17,14.88,14.99,14.73,14.97,14.428988,40681905
2017-07-18,14.97,15.13,14.87,15.04,14.496457999999999,50584461
2017-07-19,15.16,15.33,15.0,15.15,14.602482,33825324
2017-07-20,15.2,15.25,15.12,15.15,14.602482,23409961
2017-07-21,15.15,15.46,15.05,15.45,14.891639999999999,39571937
2017-07-24,15.5,15.89,15.4,15.77,15.200076000000001,40216049
2017-07-25,15.79,15.93,15.71,15.83,15.257907000000001,31888812
2017-07-26,15.83,15.89,15.73,15.78,15.209714000000002,49336595
2017-07-27,15.72,15.89,15.55,15.6,15.036220000000002,33322150
2017-07-28,15.7,15.95,15.51,15.89,15.315739,34106079
2017-07-31,15.93,15.93,15.66,15.76,15.190437,53721666
2017-08-01,15.83,15.95,15.75,15.76,15.190437,30797653
2017-08-02,15.8,16.0,15.75,15.87,15.296462,46993630
2017-08-03,15.92,15.93,15.75,15.9,15.325377,29728130
2017-08-04,15.9,15.99,15.81,15.92,15.344654,40977408
2017-08-07,16.0,16.030001000000002,15.92,15.98,15.402485,38563109
2017-08-08,15.95,16.1,15.76,15.79,15.219353,31807818
2017-08-09,15.92,15.92,15.7,15.77,15.200076000000001,35612778
2017-08-10,15.8,16.18,15.8,16.120001000000002,15.537427,56399149
2017-08-11,16.01,16.209999,15.87,16.08,15.498873000000001,66175884
2017-08-14,16.1,16.49,16.02,16.4,15.807305,43475648
2017-08-15,16.41,16.59,16.4,16.58,15.980801999999999,46992152
2017-08-16,16.629998999999998,16.66,16.42,16.620001000000002,16.019358,66906097
2017-08-17,16.67,16.73,16.5,16.620001000000002,16.019358,44139335
2017-08-18,16.57,16.709999,16.49,16.67,16.067551,45173543
2017-08-21,16.790001,16.790001,16.530001000000002,16.639999,16.038632999999997,33894409
2017-08-22,16.559998999999998,16.83,16.559998999999998,16.66,16.057910999999997,49537247
2017-08-23,16.59,16.610001,16.41,16.549999,15.951885,39232716
2017-08-24,16.43,16.690001000000002,16.43,16.65,16.048271,53724047
2017-08-25,16.75,16.75,16.549999,16.639999,16.038632999999997,46715306
2017-08-28,16.68,16.75,16.610001,16.709999,16.106102,34375843
2017-08-29,16.709999,16.75,16.610001,16.709999,16.106102,54028800
2017-08-30,16.6,16.700001,16.5,16.66,16.057910999999997,76943389
2017-08-31,16.65,16.700001,16.549999,16.620001000000002,16.019358,92065817
2017-09-01,16.65,16.700001,16.469998999999998,16.49,15.894054,48572392
2017-09-04,16.49,16.51,16.360001,16.370001000000002,15.778392000000002,4152532
2017-09-05,16.370001000000002,16.52,16.280001000000002,16.309998999999998,15.72056,35942236
2017-09-06,16.35,16.450001,16.25,16.290001,15.701284,59919972
2017-09-07,16.23,16.459999,16.23,16.309998999999998,15.72056,40010091
2017-09-08,16.27,16.51,16.08,16.18,15.595259,45056745
2017-09-11,16.18,16.450001,16.18,16.379998999999998,15.788029000000002,29042724
2017-09-12,16.4,16.48,16.360001,16.4,15.807305,46710151
2017-09-13,16.469998999999998,16.49,16.299999,16.389999,15.797668,59795648
2017-09-14,16.32,16.440001000000002,16.299999,16.33,15.739837,47571192
2017-09-15,16.290001,16.379998999999998,16.129998999999998,16.27,15.682004999999998,188983123
2017-09-18,16.27,16.440001000000002,16.27,16.4,15.807305,42525269
2017-09-19,16.440001000000002,16.51,16.33,16.370001000000002,15.778392000000002,33161722
2017-09-20,16.440001000000002,16.48,16.34,16.42,15.826585000000001,21620642
2017-09-21,16.440001000000002,16.459999,16.33,16.42,15.826585000000001,38716477
2017-09-22,16.4,16.43,16.33,16.34,15.749475,23498223
2017-09-25,16.34,16.450001,16.290001,16.42,15.826585000000001,24665620
2017-09-26,16.57,16.58,16.360001,16.42,15.826585000000001,46338563
2017-09-27,16.43,16.49,16.120001000000002,16.23,15.643451,57338150
2017-09-28,16.110001,16.23,16.01,16.15,15.566341,33260070
2017-09-29,16.049999,16.27,16.049999,16.16,15.575982000000002,31644752
2017-10-02,16.16,16.25,15.76,15.92,15.344654,35772582
2017-10-03,15.99,16.25,15.91,16.15,15.566341,40862225
2017-10-04,16.110001,16.24,16.040001,16.16,15.575982000000002,33414077
2017-10-05,16.200001,16.370001000000002,16.139999,16.16,15.575982000000002,29877179
2017-10-06,16.219998999999998,16.290001,16.1,16.24,15.653089999999999,31687963
2017-10-09,16.33,16.33,16.049999,16.190001000000002,15.604897,26883215
2017-10-10,16.190001000000002,16.4,16.16,16.379998999999998,15.788029000000002,48779696
2017-10-11,16.370001000000002,16.5,16.309998999999998,16.43,15.836224,50044151
2017-10-12,16.43,16.790001,16.41,16.75,16.144659,78954446
2017-10-13,16.709999,17.139999,16.709999,17.0,16.385622,81689597
2017-10-16,17.01,17.23,17.0,17.07,16.453093,59646754
2017-10-17,17.110001,17.360001,17.030001000000002,17.23,16.607311,84667705
2017-10-18,17.23,17.26,17.08,17.139999,16.520563,64335085
2017-10-19,17.049999,17.559998999999998,17.040001,17.51,16.877192,68316550
2017-10-20,17.549999,18.440001000000002,17.549999,18.200001,17.542257,95726800
2017-10-23,18.200001,18.200001,17.879998999999998,17.92,17.272375,29031964
2017-10-24,17.959999,18.25,17.940001000000002,18.190001000000002,17.532618,47078929
2017-10-25,18.18,18.18,16.83,16.93,16.318154999999997,107417801
2017-10-26,16.940001000000002,17.01,16.719998999999998,16.77,16.163935000000002,40960306
2017-10-27,16.73,16.91,16.299999,16.48,15.884416,69111026
2017-10-30,16.5,16.59,16.41,16.51,15.913332,23490619
2017-10-31,16.549999,16.59,16.389999,16.540001,15.94225,39714353
2017-11-01,16.58,16.879998999999998,16.43,16.459999,15.865135999999998,29826914
2017-11-03,16.41,16.83,16.41,16.690001000000002,16.086828,48097810
2017-11-06,16.73,16.950001,16.42,16.889999,16.279595999999998,58667184
2017-11-07,16.93,17.08,16.790001,16.93,16.318154999999997,70157418
2017-11-08,16.93,17.0,16.700001,16.790001,16.327879,21954033
2017-11-09,16.690001000000002,16.790001,16.51,16.639999,16.327876999999997,45369360
2017-11-10,16.57,16.790001,16.469998999999998,16.51,16.200317000000002,62544341
2017-11-13,16.51,16.629998999999998,16.41,16.459999,16.151253,65958620
2017-11-14,16.450001,16.450001,16.08,16.27,15.964818,49920124
2017-11-15,16.4,16.42,16.049999,16.23,15.925568,41350827
2017-11-16,16.190001000000002,16.48,16.190001000000002,16.389999,16.082567,34462638
2017-11-17,16.440001000000002,16.440001000000002,16.190001000000002,16.33,16.023692999999998,33427238
2017-11-21,16.209999,16.49,16.190001000000002,16.360001,16.053131,53649229
2017-11-22,16.549999,16.549999,16.25,16.43,16.121817,50947682
2017-11-23,16.459999,16.57,16.299999,16.52,16.210129000000002,3988504
2017-11-24,16.559998999999998,16.559998999999998,16.27,16.43,16.121817,11009475
2017-11-27,16.389999,16.389999,16.08,16.27,15.964818,42032440
2017-11-28,16.16,16.379998999999998,16.16,16.360001,16.053131,44471137
2017-11-29,16.379998999999998,16.440001000000002,16.16,16.4,16.092379,52926659
2017-11-30,16.360001,16.41,15.91,15.99,15.69007,93772525
2017-12-01,15.96,16.129998999999998,15.74,15.9,15.601757999999998,51552791
2017-12-04,15.91,16.129998999999998,15.84,15.92,15.621382999999998,31763475
2017-12-05,16.1,16.110001,15.85,16.07,15.768569,31219565
2017-12-06,15.94,16.25,15.87,16.110001,15.807819,46451120
2017-12-07,16.15,16.219998999999998,15.91,16.120001000000002,15.817632999999999,47332208
2017-12-08,16.139999,16.389999,16.049999,16.309998999999998,16.004066,45773561
2017-12-11,16.290001,16.459999,16.200001,16.43,16.121817,29671616
2017-12-13,16.48,16.73,16.389999,16.66,16.347502,95500176
2017-12-14,16.6,16.74,16.58,16.65,16.33769,66219378
2017-12-15,16.68,16.690001000000002,16.48,16.52,16.210129000000002,144126046
2017-12-18,16.5,16.719998999999998,16.450001,16.66,16.347502,72754960
2017-12-19,16.67,16.82,16.6,16.709999,16.396564,75858635
2017-12-20,16.700001,16.77,16.530001000000002,16.67,16.357315,67328028
2017-12-21,16.709999,16.91,16.620001000000002,16.639999,16.327876999999997,27113025
2017-12-22,16.76,16.799999,16.639999,16.780001000000002,16.465252,18005428
2017-12-26,16.68,16.969998999999998,16.620001000000002,16.91,16.592813,26884054
2017-12-27,16.969998999999998,17.040001,16.780001000000002,16.82,16.504501,13137895
2017-12-28,16.92,17.07,16.85,16.98,16.661499,11960985
2017-12-29,17.02,17.07,16.889999,16.950001,16.632063,17881115
2018-01-02,17.0,17.15,16.889999,17.120001000000002,16.798876,29421019
2018-01-03,17.07,17.07,16.690001000000002,16.76,16.445626999999998,51422282
2018-01-04,16.77,16.85,16.700001,16.76,16.445626999999998,71430726
2018-01-05,16.860001,16.870001000000002,16.639999,16.790001,16.475065,56321352
2018-01-08,16.809998999999998,17.059998999999998,16.719998999999998,16.98,16.661499,38356614
2018-01-09,17.059998999999998,17.09,16.85,16.93,16.612438,69395518
2018-01-10,16.85,16.950001,16.43,16.48,16.170879,52470135
2018-01-11,16.5,16.6,16.24,16.370001000000002,16.062943,66061935
2018-01-12,16.34,16.700001,16.17,16.48,16.170879,42748117
2018-01-15,16.52,16.639999,16.440001000000002,16.5,16.190504,5179192
2018-01-16,16.469998999999998,16.629998999999998,16.370001000000002,16.389999,16.082567,48371555
2018-01-17,16.370001000000002,16.6,16.370001000000002,16.530001000000002,16.219942,49837599
2018-01-18,16.549999,17.1,16.549999,17.07,16.749810999999998,43578078
2018-01-19,17.07,17.200001,16.91,16.940001000000002,16.622252,52491370
2018-01-22,16.950001,17.25,16.950001,17.219998999999998,16.896997,49217792
2018-01-23,17.26,17.33,16.99,17.190001000000002,16.867561,49894548
2018-01-24,17.190001000000002,17.530001000000002,17.16,17.469998999999998,17.142309,64556666
2018-01-25,17.51,17.690001000000002,17.379998999999998,17.610001,17.279684,72490146
2018-01-26,17.57,17.65,17.25,17.620001000000002,17.289497,51851314
2018-01-29,17.58,17.59,17.35,17.4,17.073622,41057612
2018-01-30,17.25,17.530001000000002,17.200001,17.469998999999998,17.142309,32935890
2018-01-31,17.43,17.540001,17.299999,17.440001000000002,17.112873,57548384
2018-02-01,17.33,17.77,17.299999,17.639999,17.30912,61901796
2018-02-02,17.41,17.52,17.26,17.42,17.093246,37611900
2018-02-06,16.610001,17.32,16.610001,17.190001000000002,16.867561,65535722
2018-02-07,17.049999,17.360001,16.809998999999998,16.879998999999998,16.563375,58371054
2018-02-08,16.809998999999998,16.93,16.5,16.6,16.288628,92951286
2018-02-09,16.66,16.700001,16.120001000000002,16.58,16.269003,53298462
2018-02-12,16.620001000000002,16.9,16.469998999999998,16.6,16.288628,36839713
2018-02-13,16.73,16.73,16.530001000000002,16.67,16.357315,34025167
2018-02-14,16.66,17.469998999999998,16.610001,17.379998999999998,17.053997,56497246
2018-02-15,17.5,18.040001,17.5,17.950001,17.613306,73548696
2018-02-16,17.92,18.01,17.66,17.870001000000002,17.534807,46461396
2018-02-19,17.98,18.1,17.74,17.780001000000002,17.446495000000002,3688707
2018-02-20,17.709999,17.92,17.639999,17.75,17.417057,42698303
2018-02-21,17.77,18.0,17.77,17.889999,17.55443,47511679
2018-02-22,17.98,18.0,17.860001,17.92,17.583868,70271256
2018-02-23,18.049999,18.049999,17.67,17.870001000000002,17.534807,39155788
2018-02-26,17.83,18.120001000000002,17.780001000000002,18.01,17.672179999999997,54359336
2018-02-27,17.91,18.040001,17.719998999999998,17.940001000000002,17.603495000000002,46329755
2018-02-28,17.940001000000002,17.940001000000002,17.290001,17.34,17.014748,82556505
2018-03-01,17.34,17.74,17.25,17.610001,17.279684,44369222
2018-03-02,17.549999,17.610001,17.35,17.549999,17.220807999999998,39480255
2018-03-05,17.59,17.98,17.450001,17.799999,17.466117999999998,47275009
2018-03-06,17.91,17.92,17.42,17.450001,17.122684,39689879
2018-03-07,17.389999,17.559998999999998,17.389999,17.450001,17.122684,46438463
2018-03-08,17.559998999999998,17.700001,17.4,17.639999,17.30912,40733541
2018-03-09,17.66,17.93,17.559998999999998,17.879998999999998,17.544619,36449223
2018-03-12,17.93,17.98,17.77,17.84,17.505369,32385574
2018-03-13,17.870001000000002,18.15,17.860001,18.09,17.750679,58067015
2018-03-14,18.16,18.16,17.870001000000002,17.98,17.642742000000002,34015756
2018-03-15,17.870001000000002,18.200001,17.870001000000002,18.01,17.672179999999997,51289704
2018-03-16,18.1,18.1,17.690001000000002,17.75,17.417057,210362299
2018-03-20,17.76,17.860001,17.65,17.700001,17.367995999999998,46399958
2018-03-21,17.709999,17.93,17.610001,17.719998999999998,17.387619,65443834
2018-03-22,17.65,17.84,17.48,17.76,17.42687,51157129
2018-03-23,17.719998999999998,17.780001000000002,17.290001,17.35,17.024561,50356538
2018-03-26,17.530001000000002,17.67,17.17,17.610001,17.279684,22673363
2018-03-27,17.620001000000002,17.790001,17.559998999999998,17.629998999999998,17.299307000000002,26534951
2018-03-28,17.67,17.74,17.209999,17.25,16.926435,49426922
2018-04-02,17.35,17.48,17.1,17.16,16.838123,41638364
2018-04-03,17.309998999999998,17.610001,17.25,17.58,17.250246,54374716
2018-04-04,17.58,17.76,17.389999,17.690001000000002,17.358183,56019700
2018-04-05,17.73,17.879998999999998,17.690001000000002,17.76,17.42687,55348961
2018-04-06,17.76,17.85,17.709999,17.76,17.42687,46405278
